sob, 22 gru 2018, 13:58:11 CET
RX: 1207AAAAAAAAAAAAAAAAA RSSI: -62 Time: 723446 
RX: 1208AAAAAAAAAAAAAAAAA RSSI: -62 Time: 723749 
RX: 1209AAAAAAAAAAAAAAAAA RSSI: -62 Time: 724052 
RX: 1210AAAAAAAAAAAAAAAAA RSSI: -62 Time: 724355 
RX: 1211AAAAAAAAAAAAAAAAA RSSI: -61 Time: 724658 
RX: 1212AAAAAAAAAAAAAAAAA RSSI: -61 Time: 724961 
RX: 1213AAAAAAAAAAAAAAAAA RSSI: -61 Time: 725264 
RX: 1214AAAAAAAAAAAAAAAAA RSSI: -61 Time: 725567 
RX: 1215AAAAAAAAAAAAAAAAA RSSI: -62 Time: 725870 
RX: 1216AAAAAAAAAAAAAAAAA RSSI: -61 Time: 726176 
RX: 1217AAAAAAAAAAAAAAAAA RSSI: -61 Time: 726479 
RX: 1218AAAAAAAAAAAAAAAAA RSSI: -61 Time: 726782 
RX: 1219AAAAAAAAAAAAAAAAA RSSI: -61 Time: 727085 
RX: 1220AAAAAAAAAAAAAAAAA RSSI: -61 Time: 727388 
RX: 1221AAAAAAAAAAAAAAAAA RSSI: -62 Time: 727691 
RX: 1222AAAAAAAAAAAAAAAAA RSSI: -61 Time: 727995 
RX: 1223AAAAAAAAAAAAAAAAA RSSI: -61 Time: 728298 
RX: 1224AAAAAAAAAAAAAAAAA RSSI: -62 Time: 728601 
RX: 1225AAAAAAAAAAAAAAAAA RSSI: -61 Time: 728904 
RX: 1226AAAAAAAAAAAAAAAAA RSSI: -61 Time: 729207 
RX: 1227AAAAAAAAAAAAAAAAA RSSI: -61 Time: 729510 
RX: 1228AAAAAAAAAAAAAAAAA RSSI: -61 Time: 729813 
RX: 1229AAAAAAAAAAAAAAAAA RSSI: -61 Time: 730116 
RX: 1230AAAAAAAAAAAAAAAAA RSSI: -61 Time: 730419 
RX: 1231AAAAAAAAAAAAAAAAA RSSI: -60 Time: 730722 
RX: 1232AAAAAAAAAAAAAAAAA RSSI: -61 Time: 731025 
RX: 1233AAAAAAAAAAAAAAAAA RSSI: -61 Time: 731327 
RX: 1234AAAAAAAAAAAAAAAAA RSSI: -61 Time: 731630 
RX: 1235AAAAAAAAAAAAAAAAA RSSI: -61 Time: 731933 
RX: 1236AAAAAAAAAAAAAAAAA RSSI: -60 Time: 732236 
RX: 1237AAAAAAAAAAAAAAAAA RSSI: -60 Time: 732539 
RX: 1238AAAAAAAAAAAAAAAAA RSSI: -60 Time: 732842 
RX: 1239AAAAAAAAAAAAAAAAA RSSI: -60 Time: 733145 
RX: 1240AAAAAAAAAAAAAAAAA RSSI: -60 Time: 733451 
RX: 1241AAAAAAAAAAAAAAAAA RSSI: -60 Time: 733754 
RX: 1242AAAAAAAAAAAAAAAAA RSSI: -60 Time: 734057 
RX: 1243AAAAAAAAAAAAAAAAA RSSI: -60 Time: 734360 
RX: 1244AAAAAAAAAAAAAAAAA RSSI: -60 Time: 734663 
RX: 1245AAAAAAAAAAAAAAAAA RSSI: -61 Time: 734966 
RX: 1246AAAAAAAAAAAAAAAAA RSSI: -61 Time: 735269 
RX: 1247AAAAAAAAAAAAAAAAA RSSI: -61 Time: 735572 
RX: 1248AAAAAAAAAAAAAAAAA RSSI: -61 Time: 735875 
RX: 1249AAAAAAAAAAAAAAAAA RSSI: -61 Time: 736178 
RX: 1250AAAAAAAAAAAAAAAAA RSSI: -61 Time: 736480 
RX: 1251AAAAAAAAAAAAAAAAA RSSI: -59 Time: 736783 
RX: 1252AAAAAAAAAAAAAAAAA RSSI: -56 Time: 737086 
RX: 1253AAAAAAAAAAAAAAAAA RSSI: -58 Time: 737389 
RX: 1254AAAAAAAAAAAAAAAAA RSSI: -56 Time: 737692 
RX: 1255AAAAAAAAAAAAAAAAA RSSI: -56 Time: 737995 
RX: 1256AAAAAAAAAAAAAAAAA RSSI: -57 Time: 738298 
RX: 1257AAAAAAAAAAAAAAAAA RSSI: -57 Time: 738601 
RX: 1258AAAAAAAAAAAAAAAAA RSSI: -60 Time: 738904 
RX: 1259AAAAAAAAAAAAAAAAA RSSI: -60 Time: 739207 
RX: 1260AAAAAAAAAAAAAAAAA RSSI: -60 Time: 739510 
RX: 1261AAAAAAAAAAAAAAAAA RSSI: -60 Time: 739813 
RX: 1262AAAAAAAAAAAAAAAAA RSSI: -60 Time: 740116 
RX: 1263AAAAAAAAAAAAAAAAA RSSI: -60 Time: 740419 
RX: 1264AAAAAAAAAAAAAAAAA RSSI: -60 Time: 740722 
RX: 1265AAAAAAAAAAAAAAAAA RSSI: -60 Time: 741025 
RX: 1266AAAAAAAAAAAAAAAAA RSSI: -60 Time: 741328 
RX: 1267AAAAAAAAAAAAAAAAA RSSI: -61 Time: 741631 
RX: 1268AAAAAAAAAAAAAAAAA RSSI: -60 Time: 741934 
RX: 1269AAAAAAAAAAAAAAAAA RSSI: -58 Time: 742237 
RX: 1270AAAAAAAAAAAAAAAAA RSSI: -59 Time: 742540 
RX: 1271AAAAAAAAAAAAAAAAA RSSI: -58 Time: 742843 
RX: 1272AAAAAAAAAAAAAAAAA RSSI: -59 Time: 743146 
RX: 1273AAAAAAAAAAAAAAAAA RSSI: -61 Time: 743449 
RX: 1274AAAAAAAAAAAAAAAAA RSSI: -62 Time: 743752 
RX: 1275AAAAAAAAAAAAAAAAA RSSI: -58 Time: 744055 
RX: 1276AAAAAAAAAAAAAAAAA RSSI: -61 Time: 744358 
RX: 1277AAAAAAAAAAAAAAAAA RSSI: -60 Time: 744660 
RX: 1278AAAAAAAAAAAAAAAAA RSSI: -61 Time: 744963 
RX: 1279AAAAAAAAAAAAAAAAA RSSI: -59 Time: 745266 
RX: 1280AAAAAAAAAAAAAAAAA RSSI: -58 Time: 745570 
RX: 1281AAAAAAAAAAAAAAAAA RSSI: -59 Time: 745873 
RX: 1282AAAAAAAAAAAAAAAAA RSSI: -61 Time: 746176 
RX: 1283AAAAAAAAAAAAAAAAA RSSI: -62 Time: 746479 
RX: 1284AAAAAAAAAAAAAAAAA RSSI: -61 Time: 746782 
RX: 1285AAAAAAAAAAAAAAAAA RSSI: -62 Time: 747085 
RX: 1286AAAAAAAAAAAAAAAAA RSSI: -62 Time: 747388 
RX: 1287AAAAAAAAAAAAAAAAA RSSI: -62 Time: 747691 
RX: 1288AAAAAAAAAAAAAAAAA RSSI: -61 Time: 747994 
RX: 1289AAAAAAAAAAAAAAAAA RSSI: -62 Time: 748297 
RX: 1290AAAAAAAAAAAAAAAAA RSSI: -62 Time: 748600 
RX: 1291AAAAAAAAAAAAAAAAA RSSI: -62 Time: 748903 
RX: 1292AAAAAAAAAAAAAAAAA RSSI: -62 Time: 749205 
RX: 1293AAAAAAAAAAAAAAAAA RSSI: -61 Time: 749508 
RX: 1294AAAAAAAAAAAAAAAAA RSSI: -62 Time: 749812 
RX: 1295AAAAAAAAAAAAAAAAA RSSI: -60 Time: 750115 
RX: 1296AAAAAAAAAAAAAAAAA RSSI: -58 Time: 750417 
RX: 1297AAAAAAAAAAAAAAAAA RSSI: -58 Time: 750721 
RX: 1298AAAAAAAAAAAAAAAAA RSSI: -59 Time: 751023 
RX: 1299AAAAAAAAAAAAAAAAA RSSI: -61 Time: 751326 
RX: 1300AAAAAAAAAAAAAAAAA RSSI: -61 Time: 751629 
RX: 1301AAAAAAAAAAAAAAAAA RSSI: -60 Time: 751932 
RX: 1302AAAAAAAAAAAAAAAAA RSSI: -59 Time: 752235 
RX: 1303AAAAAAAAAAAAAAAAA RSSI: -61 Time: 752538 
RX: 1304AAAAAAAAAAAAAAAAA RSSI: -62 Time: 752841 
RX: 1305AAAAAAAAAAAAAAAAA RSSI: -62 Time: 753144 
RX: 1306AAAAAAAAAAAAAAAAA RSSI: -62 Time: 753447 
RX: 1307AAAAAAAAAAAAAAAAA RSSI: -63 Time: 753750 
RX: 1308AAAAAAAAAAAAAAAAA RSSI: -62 Time: 754057 
RX: 1309AAAAAAAAAAAAAAAAA RSSI: -61 Time: 754360 
RX: 1310AAAAAAAAAAAAAAAAA RSSI: -63 Time: 754662 
RX: 1311AAAAAAAAAAAAAAAAA RSSI: -63 Time: 754965 
RX: 1312AAAAAAAAAAAAAAAAA RSSI: -63 Time: 755268 
RX: 1313AAAAAAAAAAAAAAAAA RSSI: -62 Time: 755571 
RX: 1314AAAAAAAAAAAAAAAAA RSSI: -62 Time: 755874 
RX: 1315AAAAAAAAAAAAAAAAA RSSI: -63 Time: 756177 
RX: 1316AAAAAAAAAAAAAAAAA RSSI: -63 Time: 756480 
RX: 1317AAAAAAAAAAAAAAAAA RSSI: -63 Time: 756783 
RX: 1318AAAAAAAAAAAAAAAAA RSSI: -63 Time: 757086 
RX: 1319AAAAAAAAAAAAAAAAA RSSI: -62 Time: 757389 
RX: 1320AAAAAAAAAAAAAAAAA RSSI: -63 Time: 757692 
RX: 1321AAAAAAAAAAAAAAAAA RSSI: -63 Time: 757998 
RX: 1322AAAAAAAAAAAAAAAAA RSSI: -62 Time: 758301 
RX: 1323AAAAAAAAAAAAAAAAA RSSI: -63 Time: 758604 
RX: 1324AAAAAAAAAAAAAAAAA RSSI: -63 Time: 758907 
RX: 1325AAAAAAAAAAAAAAAAA RSSI: -63 Time: 759210 
RX: 1326AAAAAAAAAAAAAAAAA RSSI: -62 Time: 759512 
RX: 1327AAAAAAAAAAAAAAAAA RSSI: -62 Time: 759816 
RX: 1328AAAAAAAAAAAAAAAAA RSSI: -63 Time: 760119 
RX: 1329AAAAAAAAAAAAAAAAA RSSI: -63 Time: 760421 
RX: 1330AAAAAAAAAAAAAAAAA RSSI: -63 Time: 760724 
RX: 1331AAAAAAAAAAAAAAAAA RSSI: -62 Time: 761027 
RX: 1332AAAAAAAAAAAAAAAAA RSSI: -63 Time: 761330 
RX: 1333AAAAAAAAAAAAAAAAA RSSI: -63 Time: 761633 
RX: 1334AAAAAAAAAAAAAAAAA RSSI: -63 Time: 761936 
RX: 1335AAAAAAAAAAAAAAAAA RSSI: -63 Time: 762239 
RX: 1336AAAAAAAAAAAAAAAAA RSSI: -63 Time: 762542 
RX: 1337AAAAAAAAAAAAAAAAA RSSI: -63 Time: 762845 
RX: 1338AAAAAAAAAAAAAAAAA RSSI: -63 Time: 763148 
RX: 1339AAAAAAAAAAAAAAAAA RSSI: -63 Time: 763451 
RX: 1340AAAAAAAAAAAAAAAAA RSSI: -63 Time: 763754 
RX: 1341AAAAAAAAAAAAAAAAA RSSI: -62 Time: 764057 
RX: 1342AAAAAAAAAAAAAAAAA RSSI: -63 Time: 764360 
RX: 1343AAAAAAAAAAAAAAAAA RSSI: -63 Time: 764663 
RX: 1344AAAAAAAAAAAAAAAAA RSSI: -63 Time: 764966 
RX: 1345AAAAAAAAAAAAAAAAA RSSI: -63 Time: 765269 
RX: 1346AAAAAAAAAAAAAAAAA RSSI: -63 Time: 765572 
RX: 1347AAAAAAAAAAAAAAAAA RSSI: -63 Time: 765879 
RX: 1348AAAAAAAAAAAAAAAAA RSSI: -63 Time: 766182 
RX: 1349AAAAAAAAAAAAAAAAA RSSI: -63 Time: 766485 
RX: 1350AAAAAAAAAAAAAAAAA RSSI: -63 Time: 766787 
RX: 1351AAAAAAAAAAAAAAAAA RSSI: -63 Time: 767090 
RX: 1352AAAAAAAAAAAAAAAAA RSSI: -63 Time: 767393 
RX: 1353AAAAAAAAAAAAAAAAA RSSI: -63 Time: 767696 
RX: 1354AAAAAAAAAAAAAAAAA RSSI: -63 Time: 767999 
RX: 1355AAAAAAAAAAAAAAAAA RSSI: -63 Time: 768302 
RX: 1356AAAAAAAAAAAAAAAAA RSSI: -63 Time: 768605 
RX: 1357AAAAAAAAAAAAAAAAA RSSI: -62 Time: 768908 
RX: 1358AAAAAAAAAAAAAAAAA RSSI: -63 Time: 769211 
RX: 1359AAAAAAAAAAAAAAAAA RSSI: -63 Time: 769514 
RX: 1360AAAAAAAAAAAAAAAAA RSSI: -63 Time: 769817 
RX: 1361AAAAAAAAAAAAAAAAA RSSI: -63 Time: 770120 
RX: 1362AAAAAAAAAAAAAAAAA RSSI: -62 Time: 770423 
RX: 1363AAAAAAAAAAAAAAAAA RSSI: -63 Time: 770726 
RX: 1364AAAAAAAAAAAAAAAAA RSSI: -63 Time: 771029 
RX: 1365AAAAAAAAAAAAAAAAA RSSI: -63 Time: 771332 
RX: 1366AAAAAAAAAAAAAAAAA RSSI: -63 Time: 771635 
RX: 1367AAAAAAAAAAAAAAAAA RSSI: -62 Time: 771938 
RX: 1368AAAAAAAAAAAAAAAAA RSSI: -63 Time: 772242 
RX: 1369AAAAAAAAAAAAAAAAA RSSI: -63 Time: 772544 
RX: 1370AAAAAAAAAAAAAAAAA RSSI: -63 Time: 772847 
RX: 1371AAAAAAAAAAAAAAAAA RSSI: -63 Time: 773150 
RX: 1372AAAAAAAAAAAAAAAAA RSSI: -63 Time: 773453 
RX: 1373AAAAAAAAAAAAAAAAA RSSI: -63 Time: 773756 
RX: 1374AAAAAAAAAAAAAAAAA RSSI: -63 Time: 774059 
RX: 1375AAAAAAAAAAAAAAAAA RSSI: -62 Time: 774362 
RX: 1376AAAAAAAAAAAAAAAAA RSSI: -63 Time: 774665 
RX: 1377AAAAAAAAAAAAAAAAA RSSI: -62 Time: 774968 
RX: 1378AAAAAAAAAAAAAAAAA RSSI: -63 Time: 775271 
RX: 1379AAAAAAAAAAAAAAAAA RSSI: -63 Time: 775574 
RX: 1380AAAAAAAAAAAAAAAAA RSSI: -63 Time: 775877 
RX: 1381AAAAAAAAAAAAAAAAA RSSI: -64 Time: 776180 
RX: 1382AAAAAAAAAAAAAAAAA RSSI: -63 Time: 776483 
RX: 1383AAAAAAAAAAAAAAAAA RSSI: -64 Time: 776786 
RX: 1384AAAAAAAAAAAAAAAAA RSSI: -64 Time: 777089 
RX: 1385AAAAAAAAAAAAAAAAA RSSI: -64 Time: 777392 
RX: 1386AAAAAAAAAAAAAAAAA RSSI: -64 Time: 777698 
RX: 1387AAAAAAAAAAAAAAAAA RSSI: -64 Time: 778001 
RX: 1388AAAAAAAAAAAAAAAAA RSSI: -64 Time: 778304 
RX: 1389AAAAAAAAAAAAAAAAA RSSI: -64 Time: 778607 
RX: 1390AAAAAAAAAAAAAAAAA RSSI: -62 Time: 778910 
RX: 1391AAAAAAAAAAAAAAAAA RSSI: -63 Time: 779213 
RX: 1392AAAAAAAAAAAAAAAAA RSSI: -61 Time: 779516 
RX: 1393AAAAAAAAAAAAAAAAA RSSI: -62 Time: 779819 
RX: 1394AAAAAAAAAAAAAAAAA RSSI: -62 Time: 780122 
RX: 1395AAAAAAAAAAAAAAAAA RSSI: -61 Time: 780425 
RX: 1396AAAAAAAAAAAAAAAAA RSSI: -61 Time: 780728 
RX: 1397AAAAAAAAAAAAAAAAA RSSI: -61 Time: 781031 
RX: 1398AAAAAAAAAAAAAAAAA RSSI: -61 Time: 781334 
RX: 1399AAAAAAAAAAAAAAAAA RSSI: -61 Time: 781637 
RX: 1400AAAAAAAAAAAAAAAAA RSSI: -61 Time: 781940 
RX: 1401AAAAAAAAAAAAAAAAA RSSI: -61 Time: 782243 
RX: 1402AAAAAAAAAAAAAAAAA RSSI: -62 Time: 782546 
RX: 1403AAAAAAAAAAAAAAAAA RSSI: -60 Time: 782848 
RX: 1404AAAAAAAAAAAAAAAAA RSSI: -62 Time: 783151 
RX: 1405AAAAAAAAAAAAAAAAA RSSI: -61 Time: 783454 
RX: 1406AAAAAAAAAAAAAAAAA RSSI: -61 Time: 783758 
RX: 1407AAAAAAAAAAAAAAAAA RSSI: -61 Time: 784060 
RX: 1408AAAAAAAAAAAAAAAAA RSSI: -61 Time: 784363 
RX: 1409AAAAAAAAAAAAAAAAA RSSI: -60 Time: 784666 
RX: 1410AAAAAAAAAAAAAAAAA RSSI: -61 Time: 784970 
RX: 1411AAAAAAAAAAAAAAAAA RSSI: -60 Time: 785273 
RX: 1412AAAAAAAAAAAAAAAAA RSSI: -61 Time: 785576 
RX: 1413AAAAAAAAAAAAAAAAA RSSI: -60 Time: 785879 
RX: 1414AAAAAAAAAAAAAAAAA RSSI: -61 Time: 786182 
RX: 1415AAAAAAAAAAAAAAAAA RSSI: -60 Time: 786485 
RX: 1416AAAAAAAAAAAAAAAAA RSSI: -60 Time: 786788 
RX: 1417AAAAAAAAAAAAAAAAA RSSI: -61 Time: 787091 
RX: 1418AAAAAAAAAAAAAAAAA RSSI: -61 Time: 787394 
RX: 1419AAAAAAAAAAAAAAAAA RSSI: -61 Time: 787697 
RX: 1420AAAAAAAAAAAAAAAAA RSSI: -61 Time: 788000 
RX: 1421AAAAAAAAAAAAAAAAA RSSI: -61 Time: 788303 
RX: 1422AAAAAAAAAAAAAAAAA RSSI: -61 Time: 788606 
RX: 1423AAAAAAAAAAAAAAAAA RSSI: -62 Time: 788908 
RX: 1424AAAAAAAAAAAAAAAAA RSSI: -61 Time: 789211 
RX: 1425AAAAAAAAAAAAAAAAA RSSI: -61 Time: 789514 
RX: 1426AAAAAAAAAAAAAAAAA RSSI: -61 Time: 789817 
RX: 1427AAAAAAAAAAAAAAAAA RSSI: -61 Time: 790120 
RX: 1428AAAAAAAAAAAAAAAAA RSSI: -61 Time: 790423 
RX: 1429AAAAAAAAAAAAAAAAA RSSI: -61 Time: 790726 
RX: 1430AAAAAAAAAAAAAAAAA RSSI: -63 Time: 791033 
RX: 1431AAAAAAAAAAAAAAAAA RSSI: -62 Time: 791336 
RX: 1432AAAAAAAAAAAAAAAAA RSSI: -62 Time: 791639 
RX: 1433AAAAAAAAAAAAAAAAA RSSI: -62 Time: 791942 
RX: 1434AAAAAAAAAAAAAAAAA RSSI: -62 Time: 792245 
RX: 1435AAAAAAAAAAAAAAAAA RSSI: -62 Time: 792551 
RX: 1436AAAAAAAAAAAAAAAAA RSSI: -62 Time: 792854 
RX: 1437AAAAAAAAAAAAAAAAA RSSI: -62 Time: 793157 
RX: 1438AAAAAAAAAAAAAAAAA RSSI: -62 Time: 793460 
RX: 1439AAAAAAAAAAAAAAAAA RSSI: -62 Time: 793763 
RX: 1440AAAAAAAAAAAAAAAAA RSSI: -62 Time: 794066 
RX: 1441AAAAAAAAAAAAAAAAA RSSI: -62 Time: 794369 
RX: 1442AAAAAAAAAAAAAAAAA RSSI: -62 Time: 794672 
RX: 1443AAAAAAAAAAAAAAAAA RSSI: -61 Time: 794975 
RX: 1444AAAAAAAAAAAAAAAAA RSSI: -61 Time: 795278 
RX: 1445AAAAAAAAAAAAAAAAA RSSI: -61 Time: 795581 
RX: 1446AAAAAAAAAAAAAAAAA RSSI: -62 Time: 795884 
RX: 1447AAAAAAAAAAAAAAAAA RSSI: -64 Time: 796187 
RX: 1448AAAAAAAAAAAAAAAAA RSSI: -60 Time: 796490 
RX: 1449AAAAAAAAAAAAAAAAA RSSI: -61 Time: 796793 
RX: 1450AAAAAAAAAAAAAAAAA RSSI: -59 Time: 797096 
RX: 1451AAAAAAAAAAAAAAAAA RSSI: -63 Time: 797399 
RX: 1452AAAAAAAAAAAAAAAAA RSSI: -59 Time: 797702 
RX: 1453AAAAAAAAAAAAAAAAA RSSI: -61 Time: 798005 
RX: 1454AAAAAAAAAAAAAAAAA RSSI: -62 Time: 798308 
RX: 1455AAAAAAAAAAAAAAAAA RSSI: -61 Time: 798611 
RX: 1456AAAAAAAAAAAAAAAAA RSSI: -61 Time: 798914 
RX: 1457AAAAAAAAAAAAAAAAA RSSI: -63 Time: 799217 
RX: 1458AAAAAAAAAAAAAAAAA RSSI: -63 Time: 799520 
RX: 1459AAAAAAAAAAAAAAAAA RSSI: -61 Time: 799823 
RX: 1460AAAAAAAAAAAAAAAAA RSSI: -61 Time: 800126 
RX: 1461AAAAAAAAAAAAAAAAA RSSI: -62 Time: 800429 
RX: 1462AAAAAAAAAAAAAAAAA RSSI: -61 Time: 800732 
RX: 1463AAAAAAAAAAAAAAAAA RSSI: -61 Time: 801035 
RX: 1464AAAAAAAAAAAAAAAAA RSSI: -62 Time: 801338 
RX: 1465AAAAAAAAAAAAAAAAA RSSI: -61 Time: 801641 
RX: 1466AAAAAAAAAAAAAAAAA RSSI: -63 Time: 801944 
RX: 1467AAAAAAAAAAAAAAAAA RSSI: -62 Time: 802247 
RX: 1468AAAAAAAAAAAAAAAAA RSSI: -61 Time: 802550 
RX: 1469AAAAAAAAAAAAAAAAA RSSI: -65 Time: 802853 
RX: 1470AAAAAAAAAAAAAAAAA RSSI: -60 Time: 803156 
RX: 1471AAAAAAAAAAAAAAAAA RSSI: -61 Time: 803459 
RX: 1472AAAAAAAAAAAAAAAAA RSSI: -61 Time: 803762 
RX: 1473AAAAAAAAAAAAAAAAA RSSI: -61 Time: 804065 
RX: 1474AAAAAAAAAAAAAAAAA RSSI: -61 Time: 804368 
RX: 1475AAAAAAAAAAAAAAAAA RSSI: -65 Time: 804671 
RX: 1476AAAAAAAAAAAAAAAAA RSSI: -66 Time: 804974 
RX: 1477AAAAAAAAAAAAAAAAA RSSI: -63 Time: 805277 
RX: 1478AAAAAAAAAAAAAAAAA RSSI: -60 Time: 805581 
RX: 1479AAAAAAAAAAAAAAAAA RSSI: -60 Time: 805884 
RX: 1480AAAAAAAAAAAAAAAAA RSSI: -59 Time: 806187 
RX: 1481AAAAAAAAAAAAAAAAA RSSI: -58 Time: 806490 
RX: 1482AAAAAAAAAAAAAAAAA RSSI: -66 Time: 806793 
RX: 1483AAAAAAAAAAAAAAAAA RSSI: -61 Time: 807096 
RX: 1484AAAAAAAAAAAAAAAAA RSSI: -60 Time: 807399 
RX: 1485AAAAAAAAAAAAAAAAA RSSI: -60 Time: 807703 
RX: 1486AAAAAAAAAAAAAAAAA RSSI: -59 Time: 808006 
RX: 1487AAAAAAAAAAAAAAAAA RSSI: -63 Time: 808309 
RX: 1488AAAAAAAAAAAAAAAAA RSSI: -59 Time: 808612 
RX: 1489AAAAAAAAAAAAAAAAA RSSI: -64 Time: 808915 
RX: 1490AAAAAAAAAAAAAAAAA RSSI: -62 Time: 809218 
RX: 1491AAAAAAAAAAAAAAAAA RSSI: -62 Time: 809524 
RX: 1492AAAAAAAAAAAAAAAAA RSSI: -56 Time: 809827 
RX: 1493AAAAAAAAAAAAAAAAA RSSI: -51 Time: 810130 
RX: 1494AAAAAAAAAAAAAAAAA RSSI: -49 Time: 810433 
RX: 1495AAAAAAAAAAAAAAAAA RSSI: -49 Time: 810736 
RX: 1496AAAAAAAAAAAAAAAAA RSSI: -49 Time: 811039 
RX: 1497AAAAAAAAAAAAAAAAA RSSI: -49 Time: 811342 
RX: 1498AAAAAAAAAAAAAAAAA RSSI: -51 Time: 811645 
RX: 1499AAAAAAAAAAAAAAAAA RSSI: -49 Time: 811948 
RX: 1500AAAAAAAAAAAAAAAAA RSSI: -52 Time: 812254 
RX: 1501AAAAAAAAAAAAAAAAA RSSI: -52 Time: 812557 
RX: 1502AAAAAAAAAAAAAAAAA RSSI: -122 Time: 812860 
RX: 1503AAAAAAAAAAAAAAAAA RSSI: -119 Time: 813163 
RX: 1504AAAAAAAAAAAAAAAAA RSSI: -112 Time: 813466 
RX: 1505AAAAAAAAAAAAAAAAA RSSI: -113 Time: 813769 
RX: 1506AAAAAAAAAAAAAAAAA RSSI: -115 Time: 814072 
RX: 1507AAAAAAAAAAAAAAAAA RSSI: -114 Time: 814375 
RX: 1508AAAAAAAAAAAAAAAAA RSSI: -112 Time: 814678 
RX: 1509AAAAAAAAAAAAAAAAA RSSI: -112 Time: 814980 
RX: 1510AAAAAAAAAAAAAAAAA RSSI: -104 Time: 815284 
RX: 1511AAAAAAAAAAAAAAAAA RSSI: -104 Time: 815587 
RX: 1512AAAAAAAAAAAAAAAAA RSSI: -104 Time: 815890 
RX: 1513AAAAAAAAAAAAAAAAA RSSI: -103 Time: 816193 
RX: 1514AAAAAAAAAAAAAAAAA RSSI: -104 Time: 816496 
RX: 1515AAAAAAAAAAAAAAAAA RSSI: -104 Time: 816799 
RX: 1516AAAAAAAAAAAAAAAAA RSSI: -104 Time: 817103 
RX: 1517AAAAAAAAAAAAAAAAA RSSI: -106 Time: 817409 
RX: 1518AAAAAAAAAAAAAAAAA RSSI: -109 Time: 817711 
RX: 1519AAAAAAAAAAAAAAAAA RSSI: -90 Time: 818014 
RX: 1520AAAAAAAAAAAAAAAAA RSSI: -82 Time: 818317 
RX: 1521AAAAAAAAAAAAAAAAA RSSI: -74 Time: 818620 
RX: 1522AAAAAAAAAAAAAAAAA RSSI: -74 Time: 818923 
RX: 1523AAAAAAAAAAAAAAAAA RSSI: -75 Time: 819226 
RX: 1524AAAAAAAAAAAAAAAAA RSSI: -76 Time: 819529 
RX: 1525AAAAAAAAAAAAAAAAA RSSI: -76 Time: 819832 
RX: 1526AAAAAAAAAAAAAAAAA RSSI: -75 Time: 820135 
RX: 1527AAAAAAAAAAAAAAAAA RSSI: -75 Time: 820438 
RX: 1528AAAAAAAAAAAAAAAAA RSSI: -75 Time: 820741 
RX: 1529AAAAAAAAAAAAAAAAA RSSI: -75 Time: 821044 
RX: 1530AAAAAAAAAAAAAAAAA RSSI: -76 Time: 821350 
RX: 1531AAAAAAAAAAAAAAAAA RSSI: -77 Time: 821653 
RX: 1532AAAAAAAAAAAAAAAAA RSSI: -75 Time: 821956 
RX: 1533AAAAAAAAAAAAAAAAA RSSI: -76 Time: 822259 
RX: 1534AAAAAAAAAAAAAAAAA RSSI: -76 Time: 822562 
RX: 1535AAAAAAAAAAAAAAAAA RSSI: -77 Time: 822865 
RX: 1536AAAAAAAAAAAAAAAAA RSSI: -76 Time: 823168 
RX: 1537AAAAAAAAAAAAAAAAA RSSI: -78 Time: 823471 
RX: 1538AAAAAAAAAAAAAAAAA RSSI: -76 Time: 823774 
RX: 1539AAAAAAAAAAAAAAAAA RSSI: -77 Time: 824077 
RX: 1540AAAAAAAAAAAAAAAAA RSSI: -77 Time: 824380 
RX: 1541AAAAAAAAAAAAAAAAA RSSI: -77 Time: 824683 
RX: 1542AAAAAAAAAAAAAAAAA RSSI: -76 Time: 824986 
RX: 1543AAAAAAAAAAAAAAAAA RSSI: -76 Time: 825289 
RX: 1544AAAAAAAAAAAAAAAAA RSSI: -75 Time: 825592 
RX: 1545AAAAAAAAAAAAAAAAA RSSI: -75 Time: 825895 
RX: 1546AAAAAAAAAAAAAAAAA RSSI: -78 Time: 826198 
RX: 1547AAAAAAAAAAAAAAAAA RSSI: -77 Time: 826501 
RX: 1548AAAAAAAAAAAAAAAAA RSSI: -77 Time: 826804 
RX: 1549AAAAAAAAAAAAAAAAA RSSI: -78 Time: 827107 
RX: 1550AAAAAAAAAAAAAAAAA RSSI: -78 Time: 827410 
RX: 1551AAAAAAAAAAAAAAAAA RSSI: -79 Time: 827713 
RX: 1552AAAAAAAAAAAAAAAAA RSSI: -77 Time: 828016 
RX: 1553AAAAAAAAAAAAAAAAA RSSI: -76 Time: 828319 
RX: 1554AAAAAAAAAAAAAAAAA RSSI: -77 Time: 828622 
RX: 1555AAAAAAAAAAAAAAAAA RSSI: -75 Time: 828926 
RX: 1556AAAAAAAAAAAAAAAAA RSSI: -75 Time: 829231 
RX: 1557AAAAAAAAAAAAAAAAA RSSI: -78 Time: 829534 
RX: 1558AAAAAAAAAAAAAAAAA RSSI: -78 Time: 829837 
RX: 1559AAAAAAAAAAAAAAAAA RSSI: -77 Time: 830139 
RX: 1560AAAAAAAAAAAAAAAAA RSSI: -77 Time: 830442 
RX: 1561AAAAAAAAAAAAAAAAA RSSI: -76 Time: 830745 
RX: 1562AAAAAAAAAAAAAAAAA RSSI: -76 Time: 831048 
RX: 1563AAAAAAAAAAAAAAAAA RSSI: -77 Time: 831352 
RX: 1564AAAAAAAAAAAAAAAAA RSSI: -75 Time: 831655 
