sob, 22 gru 2018, 14:12:42 CET
RX: 672AAAAAAAAAAAAAAAAAA RSSI: -80 Time: 2392545 
RX: 673AAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2393048 
RX: 674AAAAAAAAAAAAAAAAAA RSSI: -80 Time: 2393551 
RX: 675AAAAAAAAAAAAAAAAAA RSSI: -80 Time: 2394054 
RX: 676AAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2394557 
RX: 677AAAAAAAAAAAAAAAAAA RSSI: -78 Time: 2395059 
RX: 678AAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2395562 
RX: 679AAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2396065 
RX: 680AAAAAAAAAAAAAAAAAA RSSI: -80 Time: 2396568 
RX: 681AAAAAAAAAAAAAAAAAA RSSI: -80 Time: 2397071 
RX: 682AAAAAAAAAAAAAAAAAA RSSI: -80 Time: 2397574 
RX: 683AAAAAAAAAAAAAAAAAA RSSI: -81 Time: 2398077 
RX: 684AAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2398579 
RX: 685AAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2399082 
RX: 686AAAAAAAAAAAAAAAAAA RSSI: -80 Time: 2399587 
RX: 687AAAAAAAAAAAAAAAAAA RSSI: -80 Time: 2400090 
RX: 688AAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2400592 
RX: 689AAAAAAAAAAAAAAAAAA RSSI: -80 Time: 2401095 
RX: 690AAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2401598 
RX: 691AAAAAAAAAAAAAAAAAA RSSI: -78 Time: 2402101 
RX: 692AAAAAAAAAAAAAAAAAA RSSI: -78 Time: 2402604 
RX: 693AAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2403107 
RX: 694AAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2403610 
RX: 695AAAAAAAAAAAAAAAAAA RSSI: -78 Time: 2404113 
RX: 696AAAAAAAAAAAAAAAAAA RSSI: -78 Time: 2404616 
RX: 697AAAAAAAAAAAAAAAAAA RSSI: -78 Time: 2405119 
RX: 698AAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2405622 
RX: 699AAAAAAAAAAAAAAAAAA RSSI: -78 Time: 2406125 
RX: 700AAAAAAAAAAAAAAAAAA RSSI: -78 Time: 2406628 
RX: 701AAAAAAAAAAAAAAAAAA RSSI: -80 Time: 2407130 
RX: 702AAAAAAAAAAAAAAAAAA RSSI: -80 Time: 2407634 
RX: 703AAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2408137 
RX: 704AAAAAAAAAAAAAAAAAA RSSI: -77 Time: 2408639 
RX: 705AAAAAAAAAAAAAAAAAA RSSI: -78 Time: 2409142 
RX: 706AAAAAAAAAAAAAAAAAA RSSI: -77 Time: 2409645 
RX: 707AAAAAAAAAAAAAAAAAA RSSI: -77 Time: 2410148 
RX: 708AAAAAAAAAAAAAAAAAA RSSI: -78 Time: 2410651 
RX: 709AAAAAAAAAAAAAAAAAA RSSI: -77 Time: 2411154 
RX: 710AAAAAAAAAAAAAAAAAA RSSI: -78 Time: 2411657 
RX: 711AAAAAAAAAAAAAAAAAA RSSI: -78 Time: 2412160 
RX: 712AAAAAAAAAAAAAAAAAA RSSI: -78 Time: 2412663 
RX: 713AAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2413166 
RX: 714AAAAAAAAAAAAAAAAAA RSSI: -80 Time: 2413669 
RX: 715AAAAAAAAAAAAAAAAAA RSSI: -80 Time: 2414173 
RX: 716AAAAAAAAAAAAAAAAAA RSSI: -80 Time: 2414676 
RX: 717AAAAAAAAAAAAAAAAAA RSSI: -80 Time: 2415179 
RX: 718AAAAAAAAAAAAAAAAAA RSSI: -81 Time: 2415682 
RX: 719AAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2416186 
RX: 720AAAAAAAAAAAAAAAAAA RSSI: -78 Time: 2416689 
RX: 721AAAAAAAAAAAAAAAAAA RSSI: -78 Time: 2417192 
RX: 722AAAAAAAAAAAAAAAAAA RSSI: -75 Time: 2417696 
RX: 723AAAAAAAAAAAAAAAAAA RSSI: -75 Time: 2418199 
RX: 724AAAAAAAAAAAAAAAAAA RSSI: -76 Time: 2418702 
RX: 725AAAAAAAAAAAAAAAAAA RSSI: -76 Time: 2419205 
RX: 726AAAAAAAAAAAAAAAAAA RSSI: -76 Time: 2419709 
RX: 727AAAAAAAAAAAAAAAAAA RSSI: -77 Time: 2420213 
RX: 728AAAAAAAAAAAAAAAAAA RSSI: -77 Time: 2420716 
RX: 729AAAAAAAAAAAAAAAAAA RSSI: -77 Time: 2421220 
RX: 730AAAAAAAAAAAAAAAAAA RSSI: -77 Time: 2421723 
RX: 731AAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2422226 
RX: 732AAAAAAAAAAAAAAAAAA RSSI: -82 Time: 2422730 
RX: 733AAAAAAAAAAAAAAAAAA RSSI: -86 Time: 2423233 
RX: 734AAAAAAAAAAAAAAAAAA RSSI: -86 Time: 2423736 
RX: 735AAAAAAAAAAAAAAAAAA RSSI: -72 Time: 2424240 
RX: 736AAAAAAAAAAAAAAAAAA RSSI: -68 Time: 2424743 
RX: 737AAAAAAAAAAAAAAAAAA RSSI: -67 Time: 2425246 
RX: 738AAAAAAAAAAAAAAAAAA RSSI: -66 Time: 2425749 
RX: 739AAAAAAAAAAAAAAAAAA RSSI: -65 Time: 2426252 
RX: 740AAAAAAAAAAAAAAAAAA RSSI: -66 Time: 2426755 
RX: 741AAAAAAAAAAAAAAAAAA RSSI: -66 Time: 2427258 
RX: 742AAAAAAAAAAAAAAAAAA RSSI: -67 Time: 2427761 
RX: 743AAAAAAAAAAAAAAAAAA RSSI: -66 Time: 2428265 
RX: 744AAAAAAAAAAAAAAAAAA RSSI: -66 Time: 2428768 
RX: 745AAAAAAAAAAAAAAAAAA RSSI: -66 Time: 2429271 
RX: 746AAAAAAAAAAAAAAAAAA RSSI: -66 Time: 2429774 
RX: 747AAAAAAAAAAAAAAAAAA RSSI: -66 Time: 2430277 
RX: 748AAAAAAAAAAAAAAAAAA RSSI: -66 Time: 2430781 
RX: 749AAAAAAAAAAAAAAAAAA RSSI: -66 Time: 2431284 
RX: 750AAAAAAAAAAAAAAAAAA RSSI: -66 Time: 2431787 
RX: 751AAAAAAAAAAAAAAAAAA RSSI: -66 Time: 2432290 
RX: 752AAAAAAAAAAAAAAAAAA RSSI: -66 Time: 2432794 
RX: 753AAAAAAAAAAAAAAAAAA RSSI: -66 Time: 2433297 
RX: 754AAAAAAAAAAAAAAAAAA RSSI: -66 Time: 2433800 
RX: 755AAAAAAAAAAAAAAAAAA RSSI: -66 Time: 2434304 
RX: 756AAAAAAAAAAAAAAAAAA RSSI: -67 Time: 2434808 
RX: 757AAAAAAAAAAAAAAAAAA RSSI: -67 Time: 2435311 
RX: 758AAAAAAAAAAAAAAAAAA RSSI: -70 Time: 2435814 
RX: 759AAAAAAAAAAAAAAAAAA RSSI: -105 Time: 2436317 
RX: 760AAAAAAAAAAAAAAAAAA RSSI: -82 Time: 2436821 
RX: 761AAAAAAAAAAAAAAAAAA RSSI: -74 Time: 2437324 
RX: 762AAAAAAAAAAAAAAAAAA RSSI: -74 Time: 2437828 
RX: 763AAAAAAAAAAAAAAAAAA RSSI: -74 Time: 2438331 
RX: 764AAAAAAAAAAAAAAAAAA RSSI: -76 Time: 2438834 
RX: 765AAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2439337 
RX: 766AAAAAAAAAAAAAAAAAA RSSI: -78 Time: 2439840 
RX: 767AAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2440343 
RX: 768AAAAAAAAAAAAAAAAAA RSSI: -84 Time: 2440847 
RX: 769AAAAAAAAAAAAAAAAAA RSSI: -76 Time: 2441350 
RX: 770AAAAAAAAAAAAAAAAAA RSSI: -81 Time: 2441853 
RX: 771AAAAAAAAAAAAAAAAAA RSSI: -81 Time: 2442356 
RX: 772AAAAAAAAAAAAAAAAAA RSSI: -78 Time: 2442860 
RX: 773AAAAAAAAAAAAAAAAAA RSSI: -78 Time: 2443363 
RX: 774AAAAAAAAAAAAAAAAAA RSSI: -83 Time: 2443866 
RX: 775AAAAAAAAAAAAAAAAAA RSSI: -89 Time: 2444370 
RX: 776AAAAAAAAAAAAAAAAAA RSSI: -78 Time: 2444873 
RX: 777AAAAAAAAAAAAAAAAAA RSSI: -80 Time: 2445376 
RX: 778AAAAAAAAAAAAAAAAAA RSSI: -76 Time: 2445879 
RX: 779AAAAAAAAAAAAAAAAAA RSSI: -74 Time: 2446382 
RX: 780AAAAAAAAAAAAAAAAAA RSSI: -74 Time: 2446886 
RX: 781AAAAAAAAAAAAAAAAAA RSSI: -80 Time: 2447389 
RX: 782AAAAAAAAAAAAAAAAAA RSSI: -86 Time: 2447892 
RX: 783AAAAAAAAAAAAAAAAAA RSSI: -83 Time: 2448397 
RX: 784AAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2448903 
RX: 785AAAAAAAAAAAAAAAAAA RSSI: -83 Time: 2449406 
RX: 786AAAAAAAAAAAAAAAAAA RSSI: -86 Time: 2449910 
RX: 787AAAAAAAAAAAAAAAAAA RSSI: -81 Time: 2450412 
RX: 788AAAAAAAAAAAAAAAAAA RSSI: -77 Time: 2450915 
RX: 789AAAAAAAAAAAAAAAAAA RSSI: -76 Time: 2451419 
RX: 790AAAAAAAAAAAAAAAAAA RSSI: -74 Time: 2451922 
RX: 791AAAAAAAAAAAAAAAAAA RSSI: -77 Time: 2452425 
RX: 792AAAAAAAAAAAAAAAAAA RSSI: -76 Time: 2452928 
RX: 793AAAAAAAAAAAAAAAAAA RSSI: -83 Time: 2453432 
RX: 794AAAAAAAAAAAAAAAAAA RSSI: -78 Time: 2453935 
RX: 795AAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2454438 
RX: 796AAAAAAAAAAAAAAAAAA RSSI: -87 Time: 2454941 
RX: 797AAAAAAAAAAAAAAAAAA RSSI: -84 Time: 2455443 
RX: 798AAAAAAAAAAAAAAAAAA RSSI: -93 Time: 2455947 
RX: 799AAAAAAAAAAAAAAAAAA RSSI: -88 Time: 2456454 
RX: 800AAAAAAAAAAAAAAAAAA RSSI: -78 Time: 2456957 
RX: 801AAAAAAAAAAAAAAAAAA RSSI: -81 Time: 2457460 
RX: 802AAAAAAAAAAAAAAAAAA RSSI: -90 Time: 2457963 
RX: 803AAAAAAAAAAAAAAAAAA RSSI: -94 Time: 2458467 
RX: 804AAAAAAAAAAAAAAAAAA RSSI: -87 Time: 2458971 
RX: 805AAAAAAAAAAAAAAAAAA RSSI: -97 Time: 2459474 
RX: 806AAAAAAAAAAAAAAAAAA RSSI: -97 Time: 2459977 
RX: 807AAAAAAAAAAAAAAAAAA RSSI: -90 Time: 2460481 
RX: 808AAAAAAAAAAAAAAAAAA RSSI: -86 Time: 2460984 
RX: 809AAAAAAAAAAAAAAAAAA RSSI: -90 Time: 2461488 
RX: 810AAAAAAAAAAAAAAAAAA RSSI: -100 Time: 2461991 
RX: 811AAAAAAAAAAAAAAAAAA RSSI: -94 Time: 2462494 
RX: 812AAAAAAAAAAAAAAAAAA RSSI: -109 Time: 2462997 
RX: 813AAAAAAAAAAAAAAAAAA RSSI: -103 Time: 2463500 
RX: 814AAAAAAAAAAAAAAAAAA RSSI: -93 Time: 2464003 
RX: 815AAAAAAAAAAAAAAAAAA RSSI: -95 Time: 2464506 
RX: 816AAAAAAAAAAAAAAAAAA RSSI: -95 Time: 2465010 
RX: 817AAAAAAAAAAAAAAAAAA RSSI: -95 Time: 2465513 
RX: 818AAAAAAAAAAAAAAAAAA RSSI: -87 Time: 2466016 
RX: 819AAAAAAAAAAAAAAAAAA RSSI: -96 Time: 2466519 
RX: 820AAAAAAAAAAAAAAAAAA RSSI: -105 Time: 2467022 
RX: 821AAAAAAAAAAAAAAAAAA RSSI: -87 Time: 2467525 
RX: 822AAAAAAAAAAAAAAAAAA RSSI: -95 Time: 2468028 
RX: 823AAAAAAAAAAAAAAAAAA RSSI: -90 Time: 2468531 
RX: 824AAAAAAAAAAAAAAAAAA RSSI: -93 Time: 2469034 
RX: 825AAAAAAAAAAAAAAAAAA RSSI: -89 Time: 2469537 
RX: 826AAAAAAAAAAAAAAAAAA RSSI: -92 Time: 2470040 
RX: 827AAAAAAAAAAAAAAAAAA RSSI: -89 Time: 2470546 
RX: 828AAAAAAAAAAAAAAAAAA RSSI: -96 Time: 2471049 
RX: 829AAAAAAAAAAAAAAAAAA RSSI: -90 Time: 2471552 
RX: 830AAAAAAAAAAAAAAAAAA RSSI: -87 Time: 2472055 
RX: 831AAAAAAAAAAAAAAAAAA RSSI: -92 Time: 2472558 
RX: 832AAAAAAAAAAAAAAAAAA RSSI: -90 Time: 2473061 
RX: 833AAAAAAAAAAAAAAAAAA RSSI: -96 Time: 2473563 
RX: 834AAAAAAAAAAAAAAAAAA RSSI: -89 Time: 2474067 
RX: 835AAAAAAAAAAAAAAAAAA RSSI: -92 Time: 2474569 
RX: 836AAAAAAAAAAAAAAAAAA RSSI: -89 Time: 2475072 
RX: 837AAAAAAAAAAAAAAAAAA RSSI: -82 Time: 2475575 
RX: 838AAAAAAAAAAAAAAAAAA RSSI: -95 Time: 2476078 
RX: 839AAAAAAAAAAAAAAAAAA RSSI: -83 Time: 2476580 
RX: 840AAAAAAAAAAAAAAAAAA RSSI: -92 Time: 2477083 
RX: 841AAAAAAAAAAAAAAAAAA RSSI: -84 Time: 2477586 
RX: 842AAAAAAAAAAAAAAAAAA RSSI: -87 Time: 2478089 
RX: 843AAAAAAAAAAAAAAAAAA RSSI: -87 Time: 2478592 
RX: 844AAAAAAAAAAAAAAAAAA RSSI: -89 Time: 2479094 
RX: 845AAAAAAAAAAAAAAAAAA RSSI: -92 Time: 2479597 
RX: 846AAAAAAAAAAAAAAAAAA RSSI: -89 Time: 2480100 
RX: 847AAAAAAAAAAAAAAAAAA RSSI: -91 Time: 2480603 
RX: 848AAAAAAAAAAAAAAAAAA RSSI: -95 Time: 2481106 
RX: 849AAAAAAAAAAAAAAAAAA RSSI: -94 Time: 2481609 
RX: 850AAAAAAAAAAAAAAAAAA RSSI: -96 Time: 2482112 
RX: 851AAAAAAAAAAAAAAAAAA RSSI: -88 Time: 2482615 
RX: 852AAAAAAAAAAAAAAAAAA RSSI: -88 Time: 2483118 
RX: 853AAAAAAAAAAAAAAAAAA RSSI: -89 Time: 2483621 
RX: 854AAAAAAAAAAAAAAAAAA RSSI: -93 Time: 2484124 
RX: 855AAAAAAAAAAAAAAAAAA RSSI: -90 Time: 2484627 
RX: 856AAAAAAAAAAAAAAAAAA RSSI: -96 Time: 2485129 
RX: 857AAAAAAAAAAAAAAAAAA RSSI: -88 Time: 2485632 
RX: 858AAAAAAAAAAAAAAAAAA RSSI: -87 Time: 2486136 
RX: 859AAAAAAAAAAAAAAAAAA RSSI: -84 Time: 2486638 
RX: 860AAAAAAAAAAAAAAAAAA RSSI: -84 Time: 2487141 
RX: 861AAAAAAAAAAAAAAAAAA RSSI: -84 Time: 2487644 
RX: 862AAAAAAAAAAAAAAAAAA RSSI: -84 Time: 2488146 
RX: 863AAAAAAAAAAAAAAAAAA RSSI: -84 Time: 2488653 
RX: 864AAAAAAAAAAAAAAAAAA RSSI: -86 Time: 2489155 
RX: 865AAAAAAAAAAAAAAAAAA RSSI: -86 Time: 2489659 
RX: 866AAAAAAAAAAAAAAAAAA RSSI: -88 Time: 2490162 
RX: 867AAAAAAAAAAAAAAAAAA RSSI: -91 Time: 2490666 
RX: 868AAAAAAAAAAAAAAAAAA RSSI: -88 Time: 2491169 
RX: 869AAAAAAAAAAAAAAAAAA RSSI: -90 Time: 2491672 
RX: 870AAAAAAAAAAAAAAAAAA RSSI: -86 Time: 2492176 
RX: 871AAAAAAAAAAAAAAAAAA RSSI: -92 Time: 2492679 
RX: 872AAAAAAAAAAAAAAAAAA RSSI: -87 Time: 2493182 
RX: 873AAAAAAAAAAAAAAAAAA RSSI: -88 Time: 2493685 
RX: 874AAAAAAAAAAAAAAAAAA RSSI: -89 Time: 2494189 
RX: 875AAAAAAAAAAAAAAAAAA RSSI: -88 Time: 2494692 
RX: 876AAAAAAAAAAAAAAAAAA RSSI: -94 Time: 2495195 
RX: 877AAAAAAAAAAAAAAAAAA RSSI: -91 Time: 2495698 
RX: 878AAAAAAAAAAAAAAAAAA RSSI: -92 Time: 2496201 
RX: 879AAAAAAAAAAAAAAAAAA RSSI: -91 Time: 2496704 
RX: 880AAAAAAAAAAAAAAAAAA RSSI: -91 Time: 2497207 
RX: 881AAAAAAAAAAAAAAAAAA RSSI: -96 Time: 2497711 
RX: 882AAAAAAAAAAAAAAAAAA RSSI: -91 Time: 2498214 
RX: 883AAAAAAAAAAAAAAAAAA RSSI: -91 Time: 2498717 
RX: 884AAAAAAAAAAAAAAAAAA RSSI: -95 Time: 2499221 
RX: 885AAAAAAAAAAAAAAAAAA RSSI: -94 Time: 2499724 
RX: 886AAAAAAAAAAAAAAAAAA RSSI: -91 Time: 2500227 
RX: 887AAAAAAAAAAAAAAAAAA RSSI: -98 Time: 2500730 
RX: 888AAAAAAAAAAAAAAAAAA RSSI: -97 Time: 2501234 
RX: 889AAAAAAAAAAAAAAAAAA RSSI: -107 Time: 2501737 
RX: 890AAAAAAAAAAAAAAAAAA RSSI: -98 Time: 2502244 
RX: 891AAAAAAAAAAAAAAAAAA RSSI: -100 Time: 2502748 
RX: 892AAAAAAAAAAAAAAAAAA RSSI: -102 Time: 2503251 
RX: 893AAAAAAAAAAAAAAAAAA RSSI: -95 Time: 2503754 
RX: 894AAAAAAAAAAAAAAAAAA RSSI: -96 Time: 2504257 
RX: 895AAAAAAAAAAAAAAAAAA RSSI: -105 Time: 2504760 
RX: 896AAAAAAAAAAAAAAAAAA RSSI: -106 Time: 2505263 
RX: 897AAAAAAAAAAAAAAAAAA RSSI: -98 Time: 2505766 
RX: 898AAAAAAAAAAAAAAAAAA RSSI: -99 Time: 2506269 
RX: 899AAAAAAAAAAAAAAAAAA RSSI: -99 Time: 2506773 
RX: 900AAAAAAAAAAAAAAAAAA RSSI: -99 Time: 2507276 
RX: 901AAAAAAAAAAAAAAAAAA RSSI: -99 Time: 2507780 
RX: 902AAAAAAAAAAAAAAAAAA RSSI: -97 Time: 2508284 
RX: 903AAAAAAAAAAAAAAAAAA RSSI: -100 Time: 2508787 
RX: 904AAAAAAAAAAAAAAAAAA RSSI: -104 Time: 2509290 
RX: 905AAAAAAAAAAAAAAAAAA RSSI: -95 Time: 2509794 
RX: 906AAAAAAAAAAAAAAAAAA RSSI: -97 Time: 2510298 
RX: 907AAAAAAAAAAAAAAAAAA RSSI: -100 Time: 2510802 
RX: 908AAAAAAAAAAAAAAAAAA RSSI: -105 Time: 2511305 
RX: 909AAAAAAAAAAAAAAAAAA RSSI: -99 Time: 2511808 
RX: 910AAAAAAAAAAAAAAAAAA RSSI: -105 Time: 2512311 
RX: 911AAAAAAAAAAAAAAAAAA RSSI: -109 Time: 2512814 
RX: 912AAAAAAAAAAAAAAAAAA RSSI: -109 Time: 2513317 
RX: 913AAAAAAAAAAAAAAAAAA RSSI: -100 Time: 2513820 
RX: 914AAAAAAAAAAAAAAAAAA RSSI: -108 Time: 2514324 
RX: 915AAAAAAAAAAAAAAAAAA RSSI: -102 Time: 2514827 
RX: 916AAAAAAAAAAAAAAAAAA RSSI: -105 Time: 2515330 
RX: 917AAAAAAAAAAAAAAAAAA RSSI: -102 Time: 2515833 
RX: 918AAAAAAAAAAAAAAAAAA RSSI: -103 Time: 2516336 
RX: 919AAAAAAAAAAAAAAAAAA RSSI: -103 Time: 2516839 
RX: 920AAAAAAAAAAAAAAAAAA RSSI: -107 Time: 2517342 
RX: 921AAAAAAAAAAAAAAAAAA RSSI: -113 Time: 2517846 
RX: 922AAAAAAAAAAAAAAAAAA RSSI: -113 Time: 2518349 
RX: 923AAAAAAAAAAAAAAAAAA RSSI: -104 Time: 2518851 
RX: 924AAAAAAAAAAAAAAAAAA RSSI: -105 Time: 2519355 
RX: 925AAAAAAAAAAAAAAAAAA RSSI: -106 Time: 2519858 
RX: 926AAAAAAAAAAAAAAAAAA RSSI: -120 Time: 2520361 
RX: 927AAAAAAAAAAAAAAAAAA RSSI: -104 Time: 2520865 
RX: 928AAAAAAAAAAAAAAAAAA RSSI: -100 Time: 2521368 
RX: 929AAAAAAAAAAAAAAAAAA RSSI: -106 Time: 2521871 
RX: 930AAAAAAAAAAAAAAAAAA RSSI: -103 Time: 2522375 
RX: 931AAAAAAAAAAAAAAAAAA RSSI: -111 Time: 2522877 
RX: 932AAAAAAAAAAAAAAAAAA RSSI: -105 Time: 2523381 
RX: 933AAAAAAAAAAAAAAAAAA RSSI: -106 Time: 2523885 
RX: 934AAAAAAAAAAAAAAAAAA RSSI: -109 Time: 2524388 
RX: 935AAAAAAAAAAAAAAAAAA RSSI: -105 Time: 2524891 
RX: 936AAAAAAAAAAAAAAAAAA RSSI: -110 Time: 2525394 
RX: 937AAAAAAAAAAAAAAAAAA RSSI: -110 Time: 2525898 
RX: 938AAAAAAAAAAAAAAAAAA RSSI: -111 Time: 2526401 
RX: 939AAAAAAAAAAAAAAAAAA RSSI: -109 Time: 2526905 
RX: 940AAAAAAAAAAAAAAAAAA RSSI: -100 Time: 2527408 
RX: 941AAAAAAAAAAAAAAAAAA RSSI: -106 Time: 2527912 
RX: 942AAAAAAAAAAAAAAAAAA RSSI: -104 Time: 2528416 
RX: 943AAAAAAAAAAAAAAAAAA RSSI: -104 Time: 2528919 
RX: 944AAAAAAAAAAAAAAAAAA RSSI: -105 Time: 2529422 
RX: 945AAAAAAAAAAAAAAAAAA RSSI: -105 Time: 2529925 
RX: 946AAAAAAAAAAAAAAAAAA RSSI: -102 Time: 2530428 
RX: 947AAAAAAAAAAAAAAAAAA RSSI: -109 Time: 2530932 
RX: 948AAAAAAAAAAAAAAAAAA RSSI: -108 Time: 2531435 
RX: 949AAAAAAAAAAAAAAAAAA RSSI: -107 Time: 2531939 
RX: 950AAAAAAAAAAAAAAAAAA RSSI: -111 Time: 2532442 
RX: 951AAAAAAAAAAAAAAAAAA RSSI: -109 Time: 2532946 
RX: 952AAAAAAAAAAAAAAAAAA RSSI: -102 Time: 2533449 
RX: 953AAAAAAAAAAAAAAAAAA RSSI: -103 Time: 2533952 
RX: 954AAAAAAAAAAAAAAAAAA RSSI: -109 Time: 2534456 
RX: 955AAAAAAAAAAAAAAAAAA RSSI: -113 Time: 2534959 
RX: 956AAAAAAAAAAAAAAAAAA RSSI: -110 Time: 2535462 
RX: 957AAAAAAAAAAAAAAAAAA RSSI: -111 Time: 2535965 
RX: 959AAAAAAAAAAAAAAAAAA RSSI: -108 Time: 2536971 
RX: 960AAAAAAAAAAAAAAAAAA RSSI: -109 Time: 2537475 
RX: 961AAAAAAAAAAAAAAAAAA RSSI: -120 Time: 2537978 
RX: 962AAAAAAAAAAAAAAAAAA RSSI: -107 Time: 2538481 
RX: 963AAAAAAAAAAAAAAAAAA RSSI: -113 Time: 2538984 
RX: 964AAAAAAAAAAAAAAAAAA RSSI: -118 Time: 2539488 
RX: 965AAAAAAAAAAAAAAAAAA RSSI: -107 Time: 2539991 
RX: 966AAAAAAAAAAAAAAAAAA RSSI: -112 Time: 2540494 
RX: 967AAAAAAAAAAAAAAAAAA RSSI: -108 Time: 2540997 
RX: 968AAAAAAAAAAAAAAAAAA RSSI: -112 Time: 2541501 
RX: 969AAAAAAAAAAAAAAAAAA RSSI: -113 Time: 2542004 
RX: 970AAAAAAAAAAAAAAAAAA RSSI: -116 Time: 2542507 
RX: 971AAAAAAAAAAAAAAAAAA RSSI: -111 Time: 2543010 
RX: 972AAAAAAAAAAAAAAAAAA RSSI: -116 Time: 2543514 
RX: 973AAAAAAAAAAAAAAAAAA RSSI: -116 Time: 2544017 
RX: 974AAAAAAAAAAAAAAAAAA RSSI: -111 Time: 2544520 
RX: 975AAAAAAAAAAAAAAAAAA RSSI: -109 Time: 2545025 
RX: 976AAAAAAAAAAAAAAAAAA RSSI: -111 Time: 2545529 
RX: 977AAAAAAAAAAAAAAAAAA RSSI: -114 Time: 2546032 
RX: 978AAAAAAAAAAAAAAAAAA RSSI: -118 Time: 2546536 
RX: 979AAAAAAAAAAAAAAAAAA RSSI: -113 Time: 2547038 
RX: 980AAAAAAAAAAAAAAAAAA RSSI: -113 Time: 2547541 
RX: 981AAAAAAAAAAAAAAAAAA RSSI: -110 Time: 2548044 
RX: 982AAAAAAAAAAAAAAAAAA RSSI: -112 Time: 2548547 
RX: 983AAAAAAAAAAAAAAAAAA RSSI: -108 Time: 2549050 
RX: 984AAAAAAAAAAAAAAAAAA RSSI: -113 Time: 2549553 
RX: 985AAAAAAAAAAAAAAAAAA RSSI: -112 Time: 2550056 
RX: 986AAAAAAAAAAAAAAAAAA RSSI: -116 Time: 2550558 
RX: 987AAAAAAAAAAAAAAAAAA RSSI: -120 Time: 2551061 
RX: 988AAAAAAAAAAAAAAAAAA RSSI: -109 Time: 2551564 
RX: 989AAAAAAAAAAAAAAAAAA RSSI: -120 Time: 2552067 
RX: 990AAAAAAAAAAAAAAAAAA RSSI: -118 Time: 2552570 
RX: 991AAAAAAAAAAAAAAAAAA RSSI: -109 Time: 2553073 
RX: 992AAAAAAAAAAAAAAAAAA RSSI: -112 Time: 2553576 
RX: 993AAAAAAAAAAAAAAAAAA RSSI: -119 Time: 2554079 
RX: 994AAAAAAAAAAAAAAAAAA RSSI: -111 Time: 2554582 
RX: 995AAAAAAAAAAAAAAAAAA RSSI: -113 Time: 2555085 
RX: 996AAAAAAAAAAAAAAAAAA RSSI: -115 Time: 2555588 
RX: 997AAAAAAAAAAAAAAAAAA RSSI: -118 Time: 2556091 
RX: 998AAAAAAAAAAAAAAAAAA RSSI: -116 Time: 2556594 
RX: 999AAAAAAAAAAAAAAAAAA RSSI: -118 Time: 2557096 
RX: 1000AAAAAAAAAAAAAAAAA RSSI: -113 Time: 2557601 
RX: 1001AAAAAAAAAAAAAAAAA RSSI: -112 Time: 2558105 
RX: 1002AAAAAAAAAAAAAAAAA RSSI: -114 Time: 2558609 
RX: 1003AAAAAAAAAAAAAAAAA RSSI: -114 Time: 2559113 
RX: 1004AAAAAAAAAAAAAAAAA RSSI: -121 Time: 2559616 
RX: 1005AAAAAAAAAAAAAAAAA RSSI: -120 Time: 2560118 
RX: 1006AAAAAAAAAAAAAAAAA RSSI: -116 Time: 2560621 
RX: 1007AAAAAAAAAAAAAAAAA RSSI: -123 Time: 2561124 
RX: 1008AAAAAAAAAAAAAAAAA RSSI: -113 Time: 2561627 
RX: 1009AAAAAAAAAAAAAAAAA RSSI: -114 Time: 2562130 
RX: 1011AAAAAAAAAAAAAAAAA RSSI: -119 Time: 2563136 
RX: 1012AAAAAAAAAAAAAAAAA RSSI: -126 Time: 2563639 
RX: 1013AAAAAAAAAAAAAAAAA RSSI: -118 Time: 2564142 
RX: 1014AAAAAAAAAAAAAAAAA RSSI: -114 Time: 2564645 
RX: 1015AAAAAAAAAAAAAAAAA RSSI: -114 Time: 2565148 
RX: 1016AAAAAAAAAAAAAAAAA RSSI: -115 Time: 2565652 
RX: 1017AAAAAAAAAAAAAAAAA RSSI: -118 Time: 2566155 
RX: 1018AAAAAAAAAAAAAAAAA RSSI: -116 Time: 2566658 
RX: 1019AAAAAAAAAAAAAAAAA RSSI: -114 Time: 2567161 
RX: 1020AAAAAAAAAAAAAAAAA RSSI: -114 Time: 2567664 
RX: 1021AAAAAAAAAAAAAAAAA RSSI: -114 Time: 2568168 
RX: 1022AAAAAAAAAAAAAAAAA RSSI: -113 Time: 2568672 
